"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Artificial Anasazi_experiments.nlogo"
"experiment multiple runs"
"02/07/2025 00:48:04:346 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","79","0","119"
"[run number]","fertility","death-age","harvest-variance","fertility-ends-age","harvest-adjustment","map-view","historic-view?","[step]","total-households","historical-total-households"
"3","0.155","38","0.4","34","0.54","zones","true","537","41","0"
"1","0.155","38","0.4","34","0.54","zones","true","515","53","0"
"2","0.155","38","0.4","34","0.54","zones","true","531","51","0"
"9","0.155","38","0.4","34","0.54","zones","true","81","6","37"
"8","0.155","38","0.4","34","0.54","zones","true","93","13","42"
"7","0.155","38","0.4","34","0.54","zones","true","179","29","68"
"9","0.155","38","0.4","34","0.54","zones","true","82","6","39"
"1","0.155","38","0.4","34","0.54","zones","true","516","50","0"
"8","0.155","38","0.4","34","0.54","zones","true","94","13","42"
"3","0.155","38","0.4","34","0.54","zones","true","538","41","0"
"7","0.155","38","0.4","34","0.54","zones","true","180","30","68"
"9","0.155","38","0.4","34","0.54","zones","true","83","6","39"
"2","0.155","38","0.4","34","0.54","zones","true","532","54","0"
"8","0.155","38","0.4","34","0.54","zones","true","95","13","42"
"1","0.155","38","0.4","34","0.54","zones","true","517","49","0"
"3","0.155","38","0.4","34","0.54","zones","true","539","39","0"
"9","0.155","38","0.4","34","0.54","zones","true","84","6","39"
"8","0.155","38","0.4","34","0.54","zones","true","96","13","42"
"7","0.155","38","0.4","34","0.54","zones","true","181","30","66"
"1","0.155","38","0.4","34","0.54","zones","true","518","48","0"
"9","0.155","38","0.4","34","0.54","zones","true","85","6","40"
"7","0.155","38","0.4","34","0.54","zones","true","182","28","67"
"2","0.155","38","0.4","34","0.54","zones","true","533","56","0"
"3","0.155","38","0.4","34","0.54","zones","true","540","36","0"
"8","0.155","38","0.4","34","0.54","zones","true","97","13","42"
"9","0.155","38","0.4","34","0.54","zones","true","86","6","40"
"8","0.155","38","0.4","34","0.54","zones","true","98","11","42"
"2","0.155","38","0.4","34","0.54","zones","true","534","55","0"
"7","0.155","38","0.4","34","0.54","zones","true","183","29","67"
"1","0.155","38","0.4","34","0.54","zones","true","519","47","0"
"9","0.155","38","0.4","34","0.54","zones","true","87","6","40"
"3","0.155","38","0.4","34","0.54","zones","true","541","32","0"
"8","0.155","38","0.4","34","0.54","zones","true","99","11","42"
"9","0.155","38","0.4","34","0.54","zones","true","88","6","40"
"2","0.155","38","0.4","34","0.54","zones","true","535","48","0"
"8","0.155","38","0.4","34","0.54","zones","true","100","13","42"
"3","0.155","38","0.4","34","0.54","zones","true","542","31","0"
"7","0.155","38","0.4","34","0.54","zones","true","184","30","67"
"9","0.155","38","0.4","34","0.54","zones","true","89","6","41"
"1","0.155","38","0.4","34","0.54","zones","true","520","50","0"
"8","0.155","38","0.4","34","0.54","zones","true","101","13","56"
"3","0.155","38","0.4","34","0.54","zones","true","543","28","0"
"9","0.155","38","0.4","34","0.54","zones","true","90","5","41"
"2","0.155","38","0.4","34","0.54","zones","true","536","41","0"
"7","0.155","38","0.4","34","0.54","zones","true","185","30","66"
"8","0.155","38","0.4","34","0.54","zones","true","102","12","58"
"9","0.155","38","0.4","34","0.54","zones","true","91","6","41"
"3","0.155","38","0.4","34","0.54","zones","true","544","24","0"
"1","0.155","38","0.4","34","0.54","zones","true","521","50","0"
"9","0.155","38","0.4","34","0.54","zones","true","92","8","42"
"8","0.155","38","0.4","34","0.54","zones","true","103","12","58"
"7","0.155","38","0.4","34","0.54","zones","true","186","32","66"
"9","0.155","38","0.4","34","0.54","zones","true","93","8","42"
"3","0.155","38","0.4","34","0.54","zones","true","545","22","0"
"8","0.155","38","0.4","34","0.54","zones","true","104","13","58"
"7","0.155","38","0.4","34","0.54","zones","true","187","32","66"
"1","0.155","38","0.4","34","0.54","zones","true","522","51","0"
"9","0.155","38","0.4","34","0.54","zones","true","94","10","42"
"2","0.155","38","0.4","34","0.54","zones","true","537","42","0"
"8","0.155","38","0.4","34","0.54","zones","true","105","13","58"
"9","0.155","38","0.4","34","0.54","zones","true","95","9","42"
"8","0.155","38","0.4","34","0.54","zones","true","106","13","58"
"7","0.155","38","0.4","34","0.54","zones","true","188","32","66"
"1","0.155","38","0.4","34","0.54","zones","true","523","50","0"
"9","0.155","38","0.4","34","0.54","zones","true","96","10","42"
"2","0.155","38","0.4","34","0.54","zones","true","538","38","0"
"3","0.155","38","0.4","34","0.54","zones","true","546","28","0"
"9","0.155","38","0.4","34","0.54","zones","true","97","10","42"
"8","0.155","38","0.4","34","0.54","zones","true","107","16","58"
"7","0.155","38","0.4","34","0.54","zones","true","189","32","66"
"2","0.155","38","0.4","34","0.54","zones","true","539","34","0"
"9","0.155","38","0.4","34","0.54","zones","true","98","10","42"
"1","0.155","38","0.4","34","0.54","zones","true","524","48","0"
"7","0.155","38","0.4","34","0.54","zones","true","190","29","66"
"8","0.155","38","0.4","34","0.54","zones","true","108","16","58"
"3","0.155","38","0.4","34","0.54","zones","true","547","29","0"
"9","0.155","38","0.4","34","0.54","zones","true","99","8","42"
"8","0.155","38","0.4","34","0.54","zones","true","109","15","58"
"2","0.155","38","0.4","34","0.54","zones","true","540","29","0"
"1","0.155","38","0.4","34","0.54","zones","true","525","48","0"
"3","0.155","38","0.4","34","0.54","zones","true","548","24","0"
"8","0.155","38","0.4","34","0.54","zones","true","110","15","58"
"7","0.155","38","0.4","34","0.54","zones","true","191","33","66"
"9","0.155","38","0.4","34","0.54","zones","true","100","9","42"
"2","0.155","38","0.4","34","0.54","zones","true","541","27","0"
"8","0.155","38","0.4","34","0.54","zones","true","111","15","58"
"3","0.155","38","0.4","34","0.54","zones","true","549","20","0"
"9","0.155","38","0.4","34","0.54","zones","true","101","8","56"
"2","0.155","38","0.4","34","0.54","zones","true","542","27","0"
"8","0.155","38","0.4","34","0.54","zones","true","112","14","60"
"1","0.155","38","0.4","34","0.54","zones","true","526","50","0"
"2","0.155","38","0.4","34","0.54","zones","true","543","25","0"
"9","0.155","38","0.4","34","0.54","zones","true","102","10","58"
"3","0.155","38","0.4","34","0.54","zones","true","550","21","0"
"8","0.155","38","0.4","34","0.54","zones","true","113","14","60"
"7","0.155","38","0.4","34","0.54","zones","true","192","37","68"
"2","0.155","38","0.4","34","0.54","zones","true","544","23","0"
"1","0.155","38","0.4","34","0.54","zones","true","527","50","0"
"9","0.155","38","0.4","34","0.54","zones","true","103","10","58"
"8","0.155","38","0.4","34","0.54","zones","true","114","14","60"
"2","0.155","38","0.4","34","0.54","zones","true","545","23","0"
"3","0.155","38","0.4","34","0.54","zones","true","551","21","0"
"8","0.155","38","0.4","34","0.54","zones","true","115","14","60"
"9","0.155","38","0.4","34","0.54","zones","true","104","10","58"
"7","0.155","38","0.4","34","0.54","zones","true","193","37","68"
"1","0.155","38","0.4","34","0.54","zones","true","528","50","0"
"2","0.155","38","0.4","34","0.54","zones","true","546","21","0"
"9","0.155","38","0.4","34","0.54","zones","true","105","10","58"
"8","0.155","38","0.4","34","0.54","zones","true","116","15","60"
"7","0.155","38","0.4","34","0.54","zones","true","194","36","68"
"1","0.155","38","0.4","34","0.54","zones","true","529","48","0"
"9","0.155","38","0.4","34","0.54","zones","true","106","10","58"
"8","0.155","38","0.4","34","0.54","zones","true","117","14","60"
"9","0.155","38","0.4","34","0.54","zones","true","107","9","58"
"2","0.155","38","0.4","34","0.54","zones","true","547","22","0"
"8","0.155","38","0.4","34","0.54","zones","true","118","14","61"
"1","0.155","38","0.4","34","0.54","zones","true","530","47","0"
"7","0.155","38","0.4","34","0.54","zones","true","195","37","68"
"9","0.155","38","0.4","34","0.54","zones","true","108","9","58"
"8","0.155","38","0.4","34","0.54","zones","true","119","12","61"
"2","0.155","38","0.4","34","0.54","zones","true","548","21","0"
"9","0.155","38","0.4","34","0.54","zones","true","109","10","58"
"7","0.155","38","0.4","34","0.54","zones","true","196","38","68"
"8","0.155","38","0.4","34","0.54","zones","true","120","12","61"
"2","0.155","38","0.4","34","0.54","zones","true","549","19","0"
"1","0.155","38","0.4","34","0.54","zones","true","531","47","0"
"9","0.155","38","0.4","34","0.54","zones","true","110","9","58"
"7","0.155","38","0.4","34","0.54","zones","true","197","38","68"
"8","0.155","38","0.4","34","0.54","zones","true","121","12","60"
"2","0.155","38","0.4","34","0.54","zones","true","550","19","0"
"9","0.155","38","0.4","34","0.54","zones","true","111","9","58"
"8","0.155","38","0.4","34","0.54","zones","true","122","11","61"
"2","0.155","38","0.4","34","0.54","zones","true","551","19","0"
"1","0.155","38","0.4","34","0.54","zones","true","532","48","0"
"7","0.155","38","0.4","34","0.54","zones","true","198","39","68"
"8","0.155","38","0.4","34","0.54","zones","true","123","12","61"
"9","0.155","38","0.4","34","0.54","zones","true","112","11","60"
"9","0.155","38","0.4","34","0.54","zones","true","113","11","60"
"8","0.155","38","0.4","34","0.54","zones","true","124","11","61"
"7","0.155","38","0.4","34","0.54","zones","true","199","39","68"
"8","0.155","38","0.4","34","0.54","zones","true","125","12","61"
"9","0.155","38","0.4","34","0.54","zones","true","114","10","60"
"8","0.155","38","0.4","34","0.54","zones","true","126","11","59"
"1","0.155","38","0.4","34","0.54","zones","true","533","49","0"
"7","0.155","38","0.4","34","0.54","zones","true","200","41","68"
"9","0.155","38","0.4","34","0.54","zones","true","115","11","60"
"8","0.155","38","0.4","34","0.54","zones","true","127","11","61"
"8","0.155","38","0.4","34","0.54","zones","true","128","11","61"
"1","0.155","38","0.4","34","0.54","zones","true","534","45","0"
"9","0.155","38","0.4","34","0.54","zones","true","116","12","60"
"7","0.155","38","0.4","34","0.54","zones","true","201","43","87"
"8","0.155","38","0.4","34","0.54","zones","true","129","14","61"
"9","0.155","38","0.4","34","0.54","zones","true","117","11","60"
"8","0.155","38","0.4","34","0.54","zones","true","130","16","61"
"1","0.155","38","0.4","34","0.54","zones","true","535","42","0"
"9","0.155","38","0.4","34","0.54","zones","true","118","12","61"
"7","0.155","38","0.4","34","0.54","zones","true","202","44","87"
"8","0.155","38","0.4","34","0.54","zones","true","131","16","61"
"1","0.155","38","0.4","34","0.54","zones","true","536","34","0"
"8","0.155","38","0.4","34","0.54","zones","true","132","16","62"
"9","0.155","38","0.4","34","0.54","zones","true","119","14","61"
"7","0.155","38","0.4","34","0.54","zones","true","203","45","87"
"8","0.155","38","0.4","34","0.54","zones","true","133","14","62"
"9","0.155","38","0.4","34","0.54","zones","true","120","14","61"
"8","0.155","38","0.4","34","0.54","zones","true","134","13","62"
"7","0.155","38","0.4","34","0.54","zones","true","204","46","87"
"9","0.155","38","0.4","34","0.54","zones","true","121","13","60"
"1","0.155","38","0.4","34","0.54","zones","true","537","38","0"
"8","0.155","38","0.4","34","0.54","zones","true","135","13","62"
"7","0.155","38","0.4","34","0.54","zones","true","205","48","87"
"9","0.155","38","0.4","34","0.54","zones","true","122","14","61"
"8","0.155","38","0.4","34","0.54","zones","true","136","12","62"
"1","0.155","38","0.4","34","0.54","zones","true","538","39","0"
"9","0.155","38","0.4","34","0.54","zones","true","123","14","61"
"8","0.155","38","0.4","34","0.54","zones","true","137","13","62"
"7","0.155","38","0.4","34","0.54","zones","true","206","51","87"
"9","0.155","38","0.4","34","0.54","zones","true","124","13","61"
"1","0.155","38","0.4","34","0.54","zones","true","539","33","0"
"8","0.155","38","0.4","34","0.54","zones","true","138","14","62"
"9","0.155","38","0.4","34","0.54","zones","true","125","12","61"
"7","0.155","38","0.4","34","0.54","zones","true","207","51","87"
"8","0.155","38","0.4","34","0.54","zones","true","139","14","62"
"1","0.155","38","0.4","34","0.54","zones","true","540","29","0"
"9","0.155","38","0.4","34","0.54","zones","true","126","14","59"
"8","0.155","38","0.4","34","0.54","zones","true","140","14","62"
"1","0.155","38","0.4","34","0.54","zones","true","541","28","0"
"7","0.155","38","0.4","34","0.54","zones","true","208","53","86"
"9","0.155","38","0.4","34","0.54","zones","true","127","13","61"
"8","0.155","38","0.4","34","0.54","zones","true","141","15","61"
"8","0.155","38","0.4","34","0.54","zones","true","142","15","63"
"9","0.155","38","0.4","34","0.54","zones","true","128","13","61"
"1","0.155","38","0.4","34","0.54","zones","true","542","26","0"
"7","0.155","38","0.4","34","0.54","zones","true","209","54","86"
"8","0.155","38","0.4","34","0.54","zones","true","143","13","63"
"9","0.155","38","0.4","34","0.54","zones","true","129","14","61"
"1","0.155","38","0.4","34","0.54","zones","true","543","25","0"
"8","0.155","38","0.4","34","0.54","zones","true","144","12","63"
"9","0.155","38","0.4","34","0.54","zones","true","130","15","61"
"7","0.155","38","0.4","34","0.54","zones","true","210","56","87"
"8","0.155","38","0.4","34","0.54","zones","true","145","11","63"
"1","0.155","38","0.4","34","0.54","zones","true","544","22","0"
"9","0.155","38","0.4","34","0.54","zones","true","131","14","61"
"7","0.155","38","0.4","34","0.54","zones","true","211","56","85"
"1","0.155","38","0.4","34","0.54","zones","true","545","22","0"
"9","0.155","38","0.4","34","0.54","zones","true","132","14","62"
"1","0.155","38","0.4","34","0.54","zones","true","546","22","0"
"9","0.155","38","0.4","34","0.54","zones","true","133","13","62"
"10","0.155","38","0.4","34","0.54","zones","true","0","0","14"
"7","0.155","38","0.4","34","0.54","zones","true","212","59","86"
"9","0.155","38","0.4","34","0.54","zones","true","134","12","62"
"1","0.155","38","0.4","34","0.54","zones","true","547","22","0"
"10","0.155","38","0.4","34","0.54","zones","true","1","14","14"
"8","0.155","38","0.4","34","0.54","zones","true","146","9","63"
"9","0.155","38","0.4","34","0.54","zones","true","135","12","62"
"1","0.155","38","0.4","34","0.54","zones","true","548","18","0"
"7","0.155","38","0.4","34","0.54","zones","true","213","58","86"
"8","0.155","38","0.4","34","0.54","zones","true","147","10","63"
"9","0.155","38","0.4","34","0.54","zones","true","136","12","62"
"10","0.155","38","0.4","34","0.54","zones","true","2","16","14"
"8","0.155","38","0.4","34","0.54","zones","true","148","10","63"
"1","0.155","38","0.4","34","0.54","zones","true","549","15","0"
"9","0.155","38","0.4","34","0.54","zones","true","137","11","62"
"10","0.155","38","0.4","34","0.54","zones","true","3","17","14"
"8","0.155","38","0.4","34","0.54","zones","true","149","12","63"
"1","0.155","38","0.4","34","0.54","zones","true","550","16","0"
"9","0.155","38","0.4","34","0.54","zones","true","138","10","62"
"7","0.155","38","0.4","34","0.54","zones","true","214","65","87"
"8","0.155","38","0.4","34","0.54","zones","true","150","12","63"
"1","0.155","38","0.4","34","0.54","zones","true","551","13","0"
"8","0.155","38","0.4","34","0.54","zones","true","151","13","66"
"9","0.155","38","0.4","34","0.54","zones","true","139","11","62"
"10","0.155","38","0.4","34","0.54","zones","true","4","18","14"
"9","0.155","38","0.4","34","0.54","zones","true","140","11","62"
"7","0.155","38","0.4","34","0.54","zones","true","215","66","87"
"8","0.155","38","0.4","34","0.54","zones","true","152","14","67"
"9","0.155","38","0.4","34","0.54","zones","true","141","9","61"
"10","0.155","38","0.4","34","0.54","zones","true","5","17","14"
"7","0.155","38","0.4","34","0.54","zones","true","216","66","87"
"9","0.155","38","0.4","34","0.54","zones","true","142","9","63"
"8","0.155","38","0.4","34","0.54","zones","true","153","14","67"
"8","0.155","38","0.4","34","0.54","zones","true","154","14","67"
"10","0.155","38","0.4","34","0.54","zones","true","6","15","14"
"9","0.155","38","0.4","34","0.54","zones","true","143","9","63"
"7","0.155","38","0.4","34","0.54","zones","true","217","67","87"
